Gmt time,Open,High,Low,Close,Volume
01.01.2018 07:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 07:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 08:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 08:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 08:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 08:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 09:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 09:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 09:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 09:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 10:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 10:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 10:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 10:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 11:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 11:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 11:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 11:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 12:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 12:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 12:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 12:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 13:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 13:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 13:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 13:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 14:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 14:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 14:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 14:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 15:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 15:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 15:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 15:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 16:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 16:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 16:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 16:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 17:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 17:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 17:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 17:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 18:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 18:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 18:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 18:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 19:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 19:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 19:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 19:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 20:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 20:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 20:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 20:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 21:00:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 21:15:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 21:30:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 21:45:00.000,1.19985,1.19985,1.19985,1.19985,0
01.01.2018 22:00:00.000,1.20102,1.20103,1.20007,1.20093,259.03000000000003
01.01.2018 22:15:00.000,1.20094,1.20106,1.20054,1.20064,594.0300000000001
01.01.2018 22:30:00.000,1.20064,1.20166,1.20062,1.20140,392.86
01.01.2018 22:45:00.000,1.20139,1.20150,1.20131,1.20136,441.37
01.01.2018 23:00:00.000,1.20137,1.20148,1.20026,1.20147,2528.19
01.01.2018 23:15:00.000,1.20147,1.20158,1.20099,1.20135,1602.3200000000002
01.01.2018 23:30:00.000,1.20136,1.20151,1.20095,1.20095,1675.6200000000001
01.01.2018 23:45:00.000,1.20095,1.20120,1.20093,1.20106,1079.8
02.01.2018 00:00:00.000,1.20105,1.20126,1.20092,1.20125,743.16
02.01.2018 00:15:00.000,1.20126,1.20177,1.20126,1.20143,1131.33
02.01.2018 00:30:00.000,1.20144,1.20148,1.20124,1.20128,1024.8
02.01.2018 00:45:00.000,1.20127,1.20164,1.20111,1.20160,1463.2399999999998
02.01.2018 01:00:00.000,1.20159,1.20228,1.20158,1.20218,1782.7700000000002
02.01.2018 01:15:00.000,1.20217,1.20231,1.20207,1.20227,1207.1
02.01.2018 01:30:00.000,1.20227,1.20229,1.20180,1.20190,1342.52
02.01.2018 01:45:00.000,1.20189,1.20210,1.20139,1.20154,1527.8
02.01.2018 02:00:00.000,1.20153,1.20163,1.20120,1.20120,2023.6700000000003
02.01.2018 02:15:00.000,1.20120,1.20123,1.20093,1.20119,1280.52
02.01.2018 02:30:00.000,1.20121,1.20124,1.20090,1.20095,1767.1
02.01.2018 02:45:00.000,1.20093,1.20101,1.20078,1.20095,1089.9700000000003
02.01.2018 03:00:00.000,1.20095,1.20171,1.20094,1.20148,1565.3799999999999
02.01.2018 03:15:00.000,1.20149,1.20211,1.20148,1.20202,1846.52
02.01.2018 03:30:00.000,1.20202,1.20202,1.20170,1.20182,914.0899999999999
02.01.2018 03:45:00.000,1.20182,1.20183,1.20115,1.20119,1626.19
02.01.2018 04:00:00.000,1.20118,1.20158,1.20114,1.20156,1055.8300000000002
02.01.2018 04:15:00.000,1.20156,1.20192,1.20155,1.20183,795.88
02.01.2018 04:30:00.000,1.20183,1.20184,1.20127,1.20157,1335.9799999999998
02.01.2018 04:45:00.000,1.20157,1.20173,1.20152,1.20173,1506.4999999999998
02.01.2018 05:00:00.000,1.20174,1.20182,1.20158,1.20172,1134.0399999999997
02.01.2018 05:15:00.000,1.20173,1.20187,1.20165,1.20185,1078.01
02.01.2018 05:30:00.000,1.20185,1.20206,1.20182,1.20206,810.8700000000001
02.01.2018 05:45:00.000,1.20207,1.20245,1.20203,1.20245,857.67
02.01.2018 06:00:00.000,1.20244,1.20296,1.20244,1.20287,1745.7099999999998
02.01.2018 06:15:00.000,1.20291,1.20296,1.20235,1.20251,1422.2099999999998
02.01.2018 06:30:00.000,1.20251,1.20257,1.20227,1.20253,1264.69
02.01.2018 06:45:00.000,1.20251,1.20304,1.20231,1.20286,1637.08
02.01.2018 07:00:00.000,1.20285,1.20318,1.20263,1.20275,2382.31
02.01.2018 07:15:00.000,1.20275,1.20305,1.20237,1.20299,2615.53
02.01.2018 07:30:00.000,1.20299,1.20367,1.20258,1.20358,3343.99
02.01.2018 07:45:00.000,1.20359,1.20382,1.20344,1.20361,2717.9900000000002
02.01.2018 08:00:00.000,1.20362,1.20386,1.20323,1.20349,3225.66
02.01.2018 08:15:00.000,1.20349,1.20427,1.20330,1.20421,2876.9100000000003
02.01.2018 08:30:00.000,1.20421,1.20456,1.20409,1.20450,3062.7600000000007
02.01.2018 08:45:00.000,1.20450,1.20477,1.20430,1.20446,2129.8499999999995
02.01.2018 09:00:00.000,1.20449,1.20499,1.20421,1.20496,2785.86
02.01.2018 09:15:00.000,1.20497,1.20508,1.20485,1.20501,2085.76
02.01.2018 09:30:00.000,1.20501,1.20591,1.20495,1.20589,2801.1199999999994
02.01.2018 09:45:00.000,1.20587,1.20705,1.20581,1.20705,3564.5000000000005
02.01.2018 10:00:00.000,1.20704,1.20778,1.20670,1.20677,3417.77
02.01.2018 10:15:00.000,1.20676,1.20691,1.20613,1.20689,3075.4499999999994
02.01.2018 10:30:00.000,1.20688,1.20799,1.20682,1.20779,3083.1600000000003
02.01.2018 10:45:00.000,1.20778,1.20811,1.20667,1.20684,3225.61
02.01.2018 11:00:00.000,1.20684,1.20705,1.20632,1.20644,2339.2300000000005
02.01.2018 11:15:00.000,1.20643,1.20687,1.20620,1.20655,2661.42
02.01.2018 11:30:00.000,1.20656,1.20686,1.20643,1.20656,2184.67
02.01.2018 11:45:00.000,1.20656,1.20675,1.20592,1.20593,2107.64
02.01.2018 12:00:00.000,1.20592,1.20641,1.20570,1.20625,2683.7399999999993
02.01.2018 12:15:00.000,1.20625,1.20629,1.20567,1.20612,2843.0799999999995
02.01.2018 12:30:00.000,1.20613,1.20674,1.20612,1.20647,2661.2500000000005
02.01.2018 12:45:00.000,1.20646,1.20687,1.20613,1.20627,2874.3699999999994
02.01.2018 13:00:00.000,1.20628,1.20654,1.20607,1.20643,2511.1499999999996
02.01.2018 13:15:00.000,1.20643,1.20657,1.20561,1.20605,3001.6600000000003
02.01.2018 13:30:00.000,1.20606,1.20665,1.20605,1.20655,3371.79
02.01.2018 13:45:00.000,1.20654,1.20661,1.20571,1.20574,2969.24
02.01.2018 14:00:00.000,1.20572,1.20588,1.20461,1.20489,3336.42
02.01.2018 14:15:00.000,1.20489,1.20507,1.20438,1.20470,3013.0600000000004
02.01.2018 14:30:00.000,1.20470,1.20513,1.20440,1.20466,2898.53
02.01.2018 14:45:00.000,1.20466,1.20478,1.20354,1.20387,4047.05
02.01.2018 15:00:00.000,1.20390,1.20422,1.20346,1.20387,3727.0200000000004
02.01.2018 15:15:00.000,1.20385,1.20417,1.20301,1.20324,3493.7000000000007
02.01.2018 15:30:00.000,1.20323,1.20333,1.20262,1.20313,3294.96
02.01.2018 15:45:00.000,1.20312,1.20456,1.20312,1.20445,3836.08
02.01.2018 16:00:00.000,1.20453,1.20533,1.20436,1.20527,3893.3700000000003
02.01.2018 16:15:00.000,1.20530,1.20564,1.20464,1.20469,3190.9500000000007
02.01.2018 16:30:00.000,1.20468,1.20528,1.20445,1.20522,2933.3199999999997
02.01.2018 16:45:00.000,1.20522,1.20590,1.20471,1.20491,3212.7
02.01.2018 17:00:00.000,1.20491,1.20500,1.20454,1.20485,2162.8199999999997
02.01.2018 17:15:00.000,1.20485,1.20536,1.20451,1.20470,2526.73
02.01.2018 17:30:00.000,1.20470,1.20508,1.20463,1.20490,1807.64
02.01.2018 17:45:00.000,1.20490,1.20498,1.20412,1.20448,2288.26
02.01.2018 18:00:00.000,1.20441,1.20486,1.20433,1.20439,2207.8399999999997
02.01.2018 18:15:00.000,1.20439,1.20481,1.20435,1.20479,1470.5700000000002
02.01.2018 18:30:00.000,1.20479,1.20498,1.20472,1.20485,1751.5700000000004
02.01.2018 18:45:00.000,1.20485,1.20489,1.20418,1.20443,1795.3799999999999
02.01.2018 19:00:00.000,1.20444,1.20487,1.20431,1.20460,1552.86
02.01.2018 19:15:00.000,1.20460,1.20486,1.20446,1.20475,1096.4699999999998
02.01.2018 19:30:00.000,1.20475,1.20503,1.20471,1.20503,1529.79
02.01.2018 19:45:00.000,1.20502,1.20536,1.20497,1.20533,1631.88
02.01.2018 20:00:00.000,1.20535,1.20562,1.20522,1.20540,2366.73
02.01.2018 20:15:00.000,1.20539,1.20550,1.20517,1.20544,1177.47
02.01.2018 20:30:00.000,1.20544,1.20575,1.20536,1.20574,1733.34
02.01.2018 20:45:00.000,1.20573,1.20606,1.20557,1.20592,1876.5199999999998
02.01.2018 21:00:00.000,1.20591,1.20652,1.20591,1.20612,1711.1899999999998
02.01.2018 21:15:00.000,1.20612,1.20612,1.20561,1.20561,808.44
02.01.2018 21:30:00.000,1.20563,1.20600,1.20545,1.20588,906.57
02.01.2018 21:45:00.000,1.20588,1.20603,1.20579,1.20583,1372.2499999999998
02.01.2018 22:00:00.000,1.20581,1.20583,1.20558,1.20562,355.48999999999995
02.01.2018 22:15:00.000,1.20563,1.20572,1.20560,1.20563,866.8000000000001
02.01.2018 22:30:00.000,1.20562,1.20572,1.20552,1.20571,1238.53
02.01.2018 22:45:00.000,1.20571,1.20575,1.20562,1.20574,1077.28
02.01.2018 23:00:00.000,1.20572,1.20618,1.20570,1.20608,1334.2600000000002
02.01.2018 23:15:00.000,1.20608,1.20645,1.20608,1.20639,862.95
02.01.2018 23:30:00.000,1.20639,1.20662,1.20634,1.20648,554.66
02.01.2018 23:45:00.000,1.20648,1.20653,1.20614,1.20614,630.36
03.01.2018 00:00:00.000,1.20614,1.20638,1.20606,1.20628,1175.8700000000001
03.01.2018 00:15:00.000,1.20627,1.20627,1.20501,1.20520,1620.64
03.01.2018 00:30:00.000,1.20519,1.20581,1.20493,1.20564,1525.53
03.01.2018 00:45:00.000,1.20564,1.20616,1.20555,1.20591,1478.94
03.01.2018 01:00:00.000,1.20592,1.20632,1.20576,1.20593,1565.3100000000002
03.01.2018 01:15:00.000,1.20593,1.20599,1.20549,1.20550,1154.69
03.01.2018 01:30:00.000,1.20550,1.20567,1.20457,1.20477,1867.8300000000004
03.01.2018 01:45:00.000,1.20477,1.20541,1.20443,1.20530,1758.7000000000003
03.01.2018 02:00:00.000,1.20530,1.20530,1.20475,1.20490,1539.7599999999998
03.01.2018 02:15:00.000,1.20489,1.20500,1.20428,1.20432,1162.1899999999998
03.01.2018 02:30:00.000,1.20432,1.20468,1.20425,1.20434,1483.3399999999997
03.01.2018 02:45:00.000,1.20435,1.20465,1.20420,1.20423,1293.7999999999997
03.01.2018 03:00:00.000,1.20424,1.20452,1.20419,1.20440,1132.8099999999997
03.01.2018 03:15:00.000,1.20441,1.20462,1.20429,1.20453,917.78
03.01.2018 03:30:00.000,1.20452,1.20472,1.20451,1.20468,672.44
03.01.2018 03:45:00.000,1.20468,1.20477,1.20464,1.20467,1206.9299999999998
03.01.2018 04:00:00.000,1.20467,1.20489,1.20464,1.20485,754.78
03.01.2018 04:15:00.000,1.20485,1.20502,1.20485,1.20500,959.1400000000001
03.01.2018 04:30:00.000,1.20500,1.20536,1.20500,1.20517,1418.7399999999998
03.01.2018 04:45:00.000,1.20517,1.20518,1.20505,1.20508,444.86000000000007
03.01.2018 05:00:00.000,1.20508,1.20515,1.20492,1.20503,908.6200000000001
03.01.2018 05:15:00.000,1.20504,1.20551,1.20503,1.20549,766.9899999999999
03.01.2018 05:30:00.000,1.20549,1.20592,1.20539,1.20584,1066.42
03.01.2018 05:45:00.000,1.20583,1.20585,1.20559,1.20581,1434.6900000000003
03.01.2018 06:00:00.000,1.20581,1.20597,1.20572,1.20583,1747.6899999999998
03.01.2018 06:15:00.000,1.20583,1.20585,1.20539,1.20558,1208.1499999999999
03.01.2018 06:30:00.000,1.20558,1.20604,1.20556,1.20598,1351.8100000000002
03.01.2018 06:45:00.000,1.20599,1.20604,1.20441,1.20451,1977.4700000000003
03.01.2018 07:00:00.000,1.20450,1.20490,1.20363,1.20401,3004.0699999999997
03.01.2018 07:15:00.000,1.20400,1.20438,1.20364,1.20422,2915.47
03.01.2018 07:30:00.000,1.20422,1.20437,1.20354,1.20375,2958.22
03.01.2018 07:45:00.000,1.20375,1.20397,1.20346,1.20392,2812.67
03.01.2018 08:00:00.000,1.20392,1.20397,1.20311,1.20324,3735.19
03.01.2018 08:15:00.000,1.20324,1.20377,1.20321,1.20376,2802.52
03.01.2018 08:30:00.000,1.20377,1.20414,1.20374,1.20405,2442.84
03.01.2018 08:45:00.000,1.20406,1.20429,1.20372,1.20425,2217.0599999999995
03.01.2018 09:00:00.000,1.20425,1.20434,1.20344,1.20389,2115.56
03.01.2018 09:15:00.000,1.20391,1.20398,1.20358,1.20374,2048.9
03.01.2018 09:30:00.000,1.20373,1.20405,1.20346,1.20394,2165.58
03.01.2018 09:45:00.000,1.20394,1.20434,1.20362,1.20382,2249.2599999999998
03.01.2018 10:00:00.000,1.20382,1.20405,1.20350,1.20366,2191.8300000000004
03.01.2018 10:15:00.000,1.20366,1.20369,1.20293,1.20308,3014.25
03.01.2018 10:30:00.000,1.20308,1.20309,1.20151,1.20170,3337.48
03.01.2018 10:45:00.000,1.20170,1.20236,1.20160,1.20176,3289.13
03.01.2018 11:00:00.000,1.20176,1.20189,1.20108,1.20156,3143.0499999999997
03.01.2018 11:15:00.000,1.20156,1.20170,1.20109,1.20157,3260.69
03.01.2018 11:30:00.000,1.20156,1.20160,1.20111,1.20154,2308.9199999999996
03.01.2018 11:45:00.000,1.20153,1.20178,1.20126,1.20150,2200.96
03.01.2018 12:00:00.000,1.20148,1.20207,1.20109,1.20191,2435.55
03.01.2018 12:15:00.000,1.20192,1.20213,1.20175,1.20206,2201.27
03.01.2018 12:30:00.000,1.20208,1.20231,1.20196,1.20218,2582.9200000000005
03.01.2018 12:45:00.000,1.20218,1.20236,1.20184,1.20231,2720.2799999999997
03.01.2018 13:00:00.000,1.20231,1.20237,1.20197,1.20220,3223.1499999999996
03.01.2018 13:15:00.000,1.20220,1.20258,1.20220,1.20246,2721.0600000000004
03.01.2018 13:30:00.000,1.20245,1.20297,1.20244,1.20286,2343.3499999999995
03.01.2018 13:45:00.000,1.20286,1.20344,1.20272,1.20328,2865.3200000000006
03.01.2018 14:00:00.000,1.20327,1.20328,1.20231,1.20298,3112.5599999999995
03.01.2018 14:15:00.000,1.20298,1.20298,1.20243,1.20248,2217.9700000000003
03.01.2018 14:30:00.000,1.20248,1.20262,1.20184,1.20204,3308.2599999999998
03.01.2018 14:45:00.000,1.20204,1.20210,1.20144,1.20176,2969.96
03.01.2018 15:00:00.000,1.20177,1.20177,1.20056,1.20088,4034.6
03.01.2018 15:15:00.000,1.20089,1.20104,1.20034,1.20050,3402.18
03.01.2018 15:30:00.000,1.20049,1.20132,1.20041,1.20128,3192.92
03.01.2018 15:45:00.000,1.20132,1.20248,1.20129,1.20236,3550.56
03.01.2018 16:00:00.000,1.20234,1.20252,1.20204,1.20243,3050.6899999999996
03.01.2018 16:15:00.000,1.20243,1.20245,1.20196,1.20210,2322.9399999999996
03.01.2018 16:30:00.000,1.20211,1.20295,1.20210,1.20270,2458.3800000000006
03.01.2018 16:45:00.000,1.20269,1.20322,1.20250,1.20298,2369.36
03.01.2018 17:00:00.000,1.20299,1.20312,1.20279,1.20307,2030.0800000000002
03.01.2018 17:15:00.000,1.20306,1.20315,1.20273,1.20281,1705.5000000000002
03.01.2018 17:30:00.000,1.20282,1.20297,1.20250,1.20258,1919.6000000000001
03.01.2018 17:45:00.000,1.20258,1.20294,1.20241,1.20271,1446.5200000000002
03.01.2018 18:00:00.000,1.20271,1.20285,1.20219,1.20231,2457.87
03.01.2018 18:15:00.000,1.20230,1.20260,1.20220,1.20259,1164.11
03.01.2018 18:30:00.000,1.20258,1.20277,1.20247,1.20275,1428.3899999999999
03.01.2018 18:45:00.000,1.20274,1.20294,1.20252,1.20270,2449.15
03.01.2018 19:00:00.000,1.20274,1.20299,1.20011,1.20094,5500.63
03.01.2018 19:15:00.000,1.20093,1.20145,1.20046,1.20132,2961.7599999999998
03.01.2018 19:30:00.000,1.20130,1.20198,1.20130,1.20182,2482.4799999999996
03.01.2018 19:45:00.000,1.20181,1.20199,1.20127,1.20162,2219.0400000000004
03.01.2018 20:00:00.000,1.20164,1.20184,1.20139,1.20173,1962.2200000000003
03.01.2018 20:15:00.000,1.20174,1.20238,1.20168,1.20233,1712.8899999999996
03.01.2018 20:30:00.000,1.20235,1.20289,1.20214,1.20218,2061.4199999999996
03.01.2018 20:45:00.000,1.20218,1.20219,1.20102,1.20123,2090.7000000000003
03.01.2018 21:00:00.000,1.20124,1.20137,1.20100,1.20118,1525.29
03.01.2018 21:15:00.000,1.20118,1.20143,1.20111,1.20142,860.43
03.01.2018 21:30:00.000,1.20143,1.20144,1.20112,1.20124,1323.2500000000002
03.01.2018 21:45:00.000,1.20124,1.20158,1.20123,1.20141,1228.02
03.01.2018 22:00:00.000,1.20142,1.20160,1.20125,1.20149,655.85
03.01.2018 22:15:00.000,1.20148,1.20151,1.20119,1.20141,630.24
03.01.2018 22:30:00.000,1.20138,1.20150,1.20116,1.20121,1056.1699999999998
03.01.2018 22:45:00.000,1.20122,1.20137,1.20102,1.20105,966.94
03.01.2018 23:00:00.000,1.20105,1.20134,1.20095,1.20110,923.2799999999999
03.01.2018 23:15:00.000,1.20111,1.20140,1.20074,1.20106,1081.3700000000001
03.01.2018 23:30:00.000,1.20106,1.20117,1.20071,1.20096,916.79
03.01.2018 23:45:00.000,1.20097,1.20116,1.20064,1.20107,1278.82
04.01.2018 00:00:00.000,1.20108,1.20114,1.20044,1.20051,1467.06
04.01.2018 00:15:00.000,1.20050,1.20066,1.20044,1.20062,1354.96
04.01.2018 00:30:00.000,1.20062,1.20084,1.20056,1.20066,1427.4799999999998
04.01.2018 00:45:00.000,1.20066,1.20100,1.20053,1.20099,1339.12
04.01.2018 01:00:00.000,1.20099,1.20099,1.20067,1.20097,1018.11
04.01.2018 01:15:00.000,1.20097,1.20109,1.20048,1.20068,1408.09
04.01.2018 01:30:00.000,1.20067,1.20108,1.20048,1.20077,1745.8200000000002
04.01.2018 01:45:00.000,1.20076,1.20098,1.20061,1.20077,1156.47
04.01.2018 02:00:00.000,1.20078,1.20112,1.20076,1.20097,1136.4
04.01.2018 02:15:00.000,1.20098,1.20190,1.20093,1.20173,1754.4099999999999
04.01.2018 02:30:00.000,1.20174,1.20174,1.20146,1.20161,1541.54
04.01.2018 02:45:00.000,1.20161,1.20180,1.20157,1.20178,1457.45
04.01.2018 03:00:00.000,1.20176,1.20178,1.20147,1.20162,1013.46
04.01.2018 03:15:00.000,1.20162,1.20162,1.20124,1.20136,1396.83
04.01.2018 03:30:00.000,1.20137,1.20165,1.20129,1.20163,1080.98
04.01.2018 03:45:00.000,1.20163,1.20165,1.20141,1.20143,807.99
04.01.2018 04:00:00.000,1.20143,1.20188,1.20143,1.20162,1235.36
04.01.2018 04:15:00.000,1.20162,1.20199,1.20150,1.20193,868.85
04.01.2018 04:30:00.000,1.20192,1.20223,1.20186,1.20205,1595.8
04.01.2018 04:45:00.000,1.20206,1.20206,1.20174,1.20179,1244.6100000000001
04.01.2018 05:00:00.000,1.20179,1.20179,1.20144,1.20153,1326.3100000000002
04.01.2018 05:15:00.000,1.20155,1.20198,1.20154,1.20193,915.2400000000001
04.01.2018 05:30:00.000,1.20192,1.20222,1.20180,1.20221,1452.0900000000001
04.01.2018 05:45:00.000,1.20222,1.20229,1.20190,1.20191,1613.18
04.01.2018 06:00:00.000,1.20190,1.20276,1.20171,1.20259,2151.5299999999997
04.01.2018 06:15:00.000,1.20259,1.20296,1.20254,1.20295,2101.15
04.01.2018 06:30:00.000,1.20297,1.20379,1.20267,1.20312,2623.9700000000003
04.01.2018 06:45:00.000,1.20311,1.20323,1.20276,1.20278,1934.5600000000002
04.01.2018 07:00:00.000,1.20278,1.20282,1.20251,1.20262,2304.7500000000005
04.01.2018 07:15:00.000,1.20262,1.20339,1.20258,1.20306,2758.7400000000002
04.01.2018 07:30:00.000,1.20305,1.20337,1.20252,1.20324,2654.0199999999995
04.01.2018 07:45:00.000,1.20324,1.20375,1.20275,1.20283,2616.14
04.01.2018 08:00:00.000,1.20282,1.20296,1.20214,1.20274,3229.4799999999996
04.01.2018 08:15:00.000,1.20274,1.20323,1.20257,1.20323,2628.9
04.01.2018 08:30:00.000,1.20323,1.20350,1.20271,1.20299,2539.39
04.01.2018 08:45:00.000,1.20298,1.20335,1.20242,1.20257,2624.4800000000005
04.01.2018 09:00:00.000,1.20256,1.20334,1.20250,1.20322,2057.89
04.01.2018 09:15:00.000,1.20321,1.20332,1.20277,1.20317,2334.42
04.01.2018 09:30:00.000,1.20318,1.20374,1.20297,1.20358,2614.64
04.01.2018 09:45:00.000,1.20355,1.20458,1.20330,1.20433,3032.04
04.01.2018 10:00:00.000,1.20432,1.20484,1.20418,1.20424,2934.9800000000005
04.01.2018 10:15:00.000,1.20424,1.20499,1.20413,1.20485,2749.68
04.01.2018 10:30:00.000,1.20486,1.20557,1.20484,1.20543,3327.0699999999997
04.01.2018 10:45:00.000,1.20543,1.20545,1.20486,1.20513,2748.03
04.01.2018 11:00:00.000,1.20514,1.20557,1.20467,1.20504,3023.29
04.01.2018 11:15:00.000,1.20505,1.20551,1.20477,1.20511,2833.6800000000003
04.01.2018 11:30:00.000,1.20514,1.20656,1.20481,1.20632,3122.4599999999996
04.01.2018 11:45:00.000,1.20632,1.20657,1.20615,1.20621,2900.040000000001
04.01.2018 12:00:00.000,1.20620,1.20642,1.20602,1.20611,2626.27
04.01.2018 12:15:00.000,1.20610,1.20653,1.20592,1.20644,2360.9300000000003
04.01.2018 12:30:00.000,1.20643,1.20742,1.20630,1.20664,2780.24
04.01.2018 12:45:00.000,1.20662,1.20715,1.20653,1.20704,2751.85
04.01.2018 13:00:00.000,1.20705,1.20705,1.20629,1.20643,2796
04.01.2018 13:15:00.000,1.20643,1.20735,1.20550,1.20637,4733.620000000001
04.01.2018 13:30:00.000,1.20642,1.20691,1.20575,1.20658,3596.32
